Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
239,09-02-2017GS01,GAS@AU09-02-2017,613,GS01,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,Tra Boger,Tra Boger,AU,Auburn,GAS,Georgia Southern,9/2/2017,"Auburn, AL",Jordan-Hare,6:39 PM,9:46 PM,3:07,87451,85,NW4,Sunny,character(0),character(0),character(0),Y,41,Jan-00,12,4,42,4,2,53,351,374,23,3,61,15,26,1,184,2,19,3,11,7,0-1,character(0),3,15,0,0,47,70,126,56,0,25,4,9,1,8,0,7,5,37,AU-GAS,AU,GAS,12,50,62,0,0,0,Auburn vs Georgia Southern,12,character(0)
240,09-02-2017USM0117,UK@USM09-02-2017,614,USM0117,Hubert Owens,Walt Hill,Chuck Rice,Chad Green,Michael Watson,Greg Thomas,Chad Hill,Jason Mcarthur,Jason Mcarthur,USM,Southern Miss,UK,Kentucky,9/2/2017,"Hattiesburg, Miss.",M.M. Roberts,3:02 PM,6:45,3:43,22761,86,N 4 mph,Mostly Sunny; 48%hum,character(0),character(0),character(0),character(0),17,0-1,character(0),8,69,4,3,38,55,98,43,0,10,22,40,0,309,2,47,2,17,24,Jan-00,character(0),8,60,1,1,35,78,102,24,1,10,11,20,0,176,1,59,1,8,UK-USM,UK,USM,50,50,100,0,0,0,Kentucky vs Southern Miss,character(0),character(0)
241,09-02-2017ADVO2017,MICH@UF09-02-2017,615,ADVO2017,Brad Van Vark,Michael Cooper,Frank LeBlanc,George Gusman,Brian Ernest,Jason Ledet,Fulton Carson,Brian Alos,Brian Alos,UF,Florida,MICH,Michigan,9/2/2017,"Arlington, Texas",AT&T Stadium,2:41 PM,6:09 PM,3:28,75802,72,,indoors,character(0),character(0),Y,character(0),17,0-1,character(0),5,45,5,3,27,11,66,55,0,16,14,26,0,181,0,34,6,35,33,Jan-00,character(0),7,55,0,0,49,215,248,33,1,36,12,26,2,218,1,48,5,22,MICH-UF,MICH,UF,50,50,100,0,0,0,Michigan vs Florida,character(0),character(0)
242,09-02-2017MIZZ1,MOST@MIZZU09-02-2017,616,MIZZ1,Matt Austin,Rodney Lawary,Steve Green,Tim Sistrunk,Jimmy Russell,Blake Parks,Glen Fucik,Paul Scharadein,Paul Scharadein,MIZZU,Missouri,MOST,Missouri State,9/2/2017,"Columbia, Mo.",Memorial Stadium,11:01 PM,2:45 PM,3:44,50131,67,15 MPH S,Perfect for Football,character(0),character(0),character(0),character(0),72,Jan-00,character(0),6,52,2,1,41,294,306,12,3,73,21,34,1,521,7,65,1,6,43,0-1,character(0),4,30,3,1,39,139,202,63,4,75,24,35,1,353,2,89,4,28,MIZZU-MOST,MIZZU,MOST,50,50,100,0,0,0,Missouri vs Missouri State,character(0),character(0)
243,09-02-2017ST090217,SCAR@NCST09-02-2017,617,ST090217,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Dax Hill,J Taylor,Anthony Jeffrie,Wayne Winkler,Wayne Winkler,NCST,NC State,SCAR,South Carolina,9/2/2017,"Charlotte, N.C.",Bank of America,3:00 PM,6:53,3:53,50367,81,wsw 10,Partly Cloudy,character(0),character(0),Y,character(0),28,0-1,character(0),8,65,2,2,35,89,133,44,2,19,45,64,0,415,2,32,4,26,35,Jan-00,character(0),6,45,0,0,21,31,61,30,1,13,17,29,1,215,3,39,2,18,NCST-SCAR,NCST,SCAR,50,50,100,0,0,0,NC State - North Carolina State vs South Carolina,character(0),character(0)
244,09-02-2017USA01,USAL@OM09-02-2017,618,USA01,Matt Loeffler,Stan Weihe,Michael Shirey,GA Gus Morris,Tony Josselyn,Mike Boshers,Jesse Dupuy,Chris Snead,Chris Snead,OM,Mississippi (Ole Miss),USAL,South Alabama,9/2/2017,"Oxford, Miss.",Vaught-Hemingway,6:32 PM,9:52 PM,3:20,62532,81,W 2 mph,partly cloudy,character(0),character(0),character(0),Y,47,Jan-00,character(0),7,45,1,1,29,102,120,18,1,13,28,35,0,429,4,77,2,18,27,0-1,character(0),3,22,1,0,37,170,197,27,2,21,19,31,0,204,1,30,1,15,OM-USAL,OM,USAL,50,50,100,0,0,0,Mississippi (Ole Miss) vs South Alabama,character(0),character(0)
245,09-02-2017MT1,VANDY@MTSU09-02-2017,619,MT1,Marc Curles,Tom Quick,Chris Conway,Randall Kizer,Scott Vaughan,Wes Booker,Chris Jamison,Chris Garner,Chris Garner,MTSU,Middle Tennessee,VANDY,Vanderbilt,9/2/2017,"Murfreesboro, TN",Floyd,7:02 PM,10:11,3:09,26717,77,5 NE,Clear and nice,character(0),character(0),character(0),Y,6,0-1,character(0),4,14,1,0,26,49,103,54,0,19,18,31,1,166,1,31,5,45,28,Jan-00,character(0),6,69,1,0,35,71,85,14,1,9,20,28,0,296,3,73,1,6,MTSU-VANDY,MTSU,VANDY,50,50,100,0,0,0,Middle Tennessee vs Vanderbilt,character(0),character(0)
246,08-31-2017AR083117,FLAMU@AR08-31-2017,608,AR083117,Lee Hedrick,Walt Hill,Michael Taylor,John Langlois,Michael Watson,Allan Nicholson,Michael William,Steve Marlowe,Steve Marlowe,AR,Arkansas,FLAMU,Florida A&M,8/31/2017,"Little Rock, Ark.",War Memorial Stadium,7:06 PM,10:17 PM,3:01,36055,74 deg,NNW 12,cloudy,character(0),character(0),Y,Y,49,0-1,character(0),2,20,0,0,45,236,258,22,4,17,16,22,1,179,2,37,2,12,7,1-Jan,character(0),7,55,1,1,31,80,106,26,0,26,14,29,0,95,1,23,3,20,AR-FLAMU,AR,FLAMU,50,50,100,0,0,0,Arkansas vs Florida A&M,character(0),character(0)
247,01-09-2017CFP2017,CU@UA01-09-2017,607,CFP2017,Mike Defee,Robert Richeson,Mark Stewart,Mike Moeller,Joel Wetzel,Joe Blubaugh,Anthony Fleming,Dan Scanlan,Dan Scanlan,UA,Alabama,CU,Clemson,1/9/2017,"Tampa, Florida",Raymond James,8:19 PM,12:27 AM,4:08,74512,56 deg,None,Fair,Y,character(0),Y,Y,31,14-1,character(0),9,82,1,0,34,221,232,11,3,37,14,32,0,155,1,68,0,0,35,14-1,character(0),3,35,2,2,42,91,133,42,2,15,36,57,0,420,3,43,4,25,CU-UA,CU,UA,50,50,100,0,0,0,Clemson vs Alabama,character(0),character(0)
248,01-02-2017IOWA13,UF@IOWA01-02-2017,601,IOWA13,Brad Van Vark,Michael Cooper,Kelly Deterding,George Gusman,Brian Ernest,Scott Gaines,Gene Semko,Mike Cuttone,Mike Cuttone,IOWA,Iowa,UF,Florida,1/2/2017,"Tampa, Fla.",Raymond James Stad.,1:00 PM,4:30 PM,3:30,51119,83,10 mph,Sunny,Y,character(0),Y,character(0),3,5-Aug,character(0),1,10,1,0,41,171,191,20,0,27,7,24,3,55,0,18,1,7,30,4-Sep,character(0),8,60,1,0,32,109,136,27,0,46,14,25,2,222,2,85,3,19,IOWA-UF,IOWA,UF,50,50,100,0,0,0,Iowa vs Florida,character(0),character(0)
249,"01-02-2017c(""1537173"", ""SUGAR17"")",AU@OU01-02-2017,606,"c(""1537173"", ""SUGAR17"")",John O'Neill,Jim Shaw,John Quinn,Tripp Sutter,Kevin Schwarzel,Terry Anderson,John Hayes,Patrick Holt,Patrick Holt,OU,Oklahoma,AU,Auburn,1/2/2017,"New Orleans, La.",Superdome,7:50 PM,11:23 PM,3:33,54077,70,n/a,n/a (Indoors),Y,character(0),Y,Y,35,2-Nov,7,10,100,2,0,43,228,240,12,3,35,19,28,0,296,2,33,0,0,19,5-Aug,14,6,63,0,0,46,185,193,8,1,16,13,27,1,154,1,56,0,0,AU-OU,AU,OU,7,14,21,0,0,0,Auburn vs Oklahoma,7,14
250,12-31-2016BWWCB16,LSU@LOU12-31-2016,602,BWWCB16,Mark Duddy,Mike Stephens,Tim Messuri,Darryl Johnson,Joe Johnston,Steve Currie,Ryan Dickson,Douglas Wilson,Douglas Wilson,LOU,Louisville,LSU,LSU,12/31/2016,"Orlando, Fla.",Camping World Stad.,11:08 AM,2:33 PM,3:25,46063,62,E 4,Sunny,Y,character(0),Y,character(0),9,4-Sep,13,8,56,1,1,35,67,137,70,0,15,10,27,0,153,0,53,8,64,29,4-Aug,20,4,48,0,0,41,177,203,26,1,70,16,29,1,217,2,39,1,15,LOU-LSU,LOU,LSU,13,20,33,0,0,0,Louisville vs LSU,13,20
251,12-31-2016PEACH16,WASH@UA12-31-2016,603,PEACH16,Dan Capron,Ed Feaster,Brian Bolinger,Mike Dolce,Matt Edwards,John Roggerman,Frank Steratore,Brent Durbin,Brent Durbin,UA,Alabama,WASH,Washington,12/31/2016,"Atlanta, Georgia",Georgia Dome,3:10,6:32,3:22,75996,,,Indoor,Y,character(0),Y,character(0),24,14-0,1,11,66,1,0,50,269,304,35,2,68,7,14,0,57,0,16,3,20,7,2-Dec,4,3,10,2,1,29,44,89,45,0,16,20,38,2,150,1,20,5,38,UA-WASH,UA,WASH,1,4,5,0,0,0,Alabama vs Washington,1,4
252,12-31-2016GT123116,GT@UK12-31-2016,604,GT123116,Reggie Smith,Tab Slaughter,Keith Garmond,Al Green,Terry Jones,Nick Lave,Lo van Pham,Ken Ray,Ken Ray,UK,Kentucky,GT,Georgia Tech,12/31/2016,"Jacksonville, Fla.",Everbank Field,11:02 AM,2:32,3:30,43102,,,,Y,character(0),Y,character(0),18,6-Jul,character(0),6,61,1,1,36,149,167,18,1,25,19,34,0,175,1,20,2,13,33,4-Sep,character(0),8,74,2,0,51,266,278,12,2,27,6,14,0,105,0,42,0,0,GT-UK,GT,UK,50,50,100,0,0,0,Georgia Tech vs Kentucky,character(0),character(0)
253,12-30-20161230LB,UGA@TCU12-30-2016,600,1230LB,Michael Batlin,Bryan Hay,Rich Troyer,Kirk Mattson,David Ross,Shane Standley,Michael Marsh,Jim Wharrie,Jim Wharrie,TCU,TCU,UGA,Georgia,12/30/2016,"Memphis, Tenn.",Liberty Bowl,11:03 AM,,3:18,51087,49,WNW @ 2,clear,Y,character(0),Y,character(0),23,7-Jun,character(0),2,10,2,2,39,175,205,30,1,45,18,28,0,146,2,17,5,30,31,5-Aug,character(0),7,45,2,1,44,248,269,21,2,48,12,21,0,164,2,77,3,20,TCU-UGA,TCU,UGA,50,50,100,0,0,0,TCU vs Georgia,character(0),character(0)
254,12-30-2016UT1230,NEB@TENN12-30-2016,605,UT1230,"Mothershed,M.","Meisenheimer,R.","Keller,Dale","Ammari,Rod","Nelson,Justin","Morton,John","Weselch,Mike","McCabe,Mike","McCabe,Mike",TENN,Tennessee,NEB,Nebraska,12/30/2016,"Nashville, Tenn.",Nissan Stadium,2:30 PM,6:16 PM,3:44,68496,46,SW5,CALM,Y,character(0),Y,character(0),38,4-Sep,21,6,65,1,1,38,230,248,18,4,29,23,38,0,291,1,59,0,0,24,4-Sep,character(0),7,41,3,1,28,61,108,47,1,42,19,42,0,257,2,39,4,36,NEB-TENN,NEB,TENN,21,50,71,0,0,0,Nebraska vs Tennessee,21,character(0)
255,12-29-2016BELKBL16,AR@VT12-29-2016,598,BELKBL16,Brandon Cruse,Joel Bellinger,Frank LeBlanc,Rick Smith,Lyndon Nixon,Jason Ledet,Jim Murphy,Steve Barton,Steve Barton,VT,Virginia Tech,AR,Arkansas,12/29/2016,"Charlotte, NC",Bank of America,5:36,9:31,3:55,46902,52,NNW17/24,Clearing and windy,Y,character(0),Y,Y,35,4-Oct,character(0),4,45,2,1,44,159,210,51,3,33,21,34,1,243,2,38,4,18,24,6-Jul,character(0),12,75,1,1,34,36,79,43,1,10,18,31,3,278,2,36,6,37,AR-VT,AR,VT,50,50,100,0,0,0,Arkansas vs Virginia Tech,character(0),character(0)
256,12-29-2016BHAM16,USF@SCAR12-29-2016,599,BHAM16,David Alvarez,Rico Orsot,Steve Hoslett,John Braun,Dave Baldwin,Gabriel DeLeon,Rick Ockey,Greg Reid,Greg Reid,SCAR,South Carolina,USF,South Florida (USF),12/29/2016,"Birmingham, Ala.",Legion Field,1:04 PM,4:40,3:36,31229,56,NW 21,Sunny,Y,character(0),Y,character(0),39,7-Jun,character(0),3,35,4,3,34,91,136,45,2,26,32,43,2,390,3,31,5,35,46,2-Nov,22,5,50,3,1,48,208,218,10,3,24,23,32,1,261,2,37,0,0,SCAR-USF,SCAR,USF,50,22,72,0,0,0,South Carolina vs South Florida (USF),character(0),22
257,12-28-201616TXBOWL,TAMU@KSU12-28-2016,597,16TXBOWL,Jerry NcGinn,Steve Woods,Ron Tipton,John Wiercinski,Mike Brown,Tim McGuire,Joel Clay,Mike Carr,Mike Carr,KSU,Kansas State,TAMU,Texas A&M,12/28/2016,"Houston, Texas",NRG Stadium,8:10 PM,11:41 PM,3:31,68412,,,Roof closed,Y,character(0),Y,Y,33,4-Sep,character(0),12,80,0,0,41,218,238,20,3,52,14,20,0,195,1,79,3,6,28,5-Aug,character(0),8,75,1,1,28,144,159,15,1,25,30,48,1,310,3,40,0,0,KSU-TAMU,KSU,TAMU,50,50,100,0,0,0,Kansas State vs Texas A&M,character(0),character(0)
258,12-26-20162016INDY,NCST@VANDY12-26-2016,595,2016INDY,Mike Cannon,Ken Zelmanski,Jeff Szink,Bruce Keeling,Scott Buchanan,Al Terry,Scott McElwee,Eric Oliver,Eric Oliver,VANDY,Vanderbilt,NCST,NC State,12/26/2016,"Shreveport, La.",Independence Stadium,4:06 PM,7:46,3:40,28995,80,S at 17,"Cloudy, 25% Rain",Y,character(0),Y,Y,17,7-Jun,character(0),4,40,1,0,35,156,191,35,2,45,19,46,3,158,0,25,5,30,41,6-Jul,character(0),1,5,1,1,36,141,149,8,1,16,19,31,0,235,3,55,0,0,NCST-VANDY,NCST,VANDY,50,50,100,0,0,0,NC State - North Carolina State vs Vanderbilt,character(0),character(0)
259,12-26-201616STPETE,MIAMI@MS12-26-2016,596,16STPETE,Jay Edwards,Mike Morton,Tom Eaton,Steve Fleming,Michael Bailey,Justin Larrew,Maurice Pierre,Jon Noll,Jon Noll,MS,Mississippi State,MIAMI,Miami (FL),12/26/2016,"St. Petersburg, Fla.",Tropicana Field,11:05 AM,2:13 PM,3:08,15717,72,None,Indoors,Y,character(0),Y,character(0),17,7-Jun,character(0),2,25,0,0,33,209,213,4,2,44,13,27,0,126,0,24,0,0,16,7-Jun,character(0),3,30,1,1,35,170,182,12,0,20,22,31,1,263,2,25,1,7,MIAMI-MS,MIAMI,MS,50,50,100,0,0,0,Miami (FL) vs Mississippi State,character(0),character(0)
260,12-03-2016SEC2016,UA@UF12-03-2016,594,SEC2016,Matt Loeffler,Stan Weihe,Michael Shirey,G A Gus Morris,Tony Josselyn,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,UF,Florida,UA,Alabama,12/3/2016,"Atlanta, Ga.",Georgia Dome,4:11,7:38,3:27,74632,,,,character(0),character(0),Y,character(0),16,4-Aug,15,7,53,1,0,30,0,51,51,0,7,26,39,3,261,2,32,4,36,54,13-0,1,2,14,1,0,38,234,260,26,4,34,11,20,0,138,1,52,2,11,UA-UF,UA,UF,15,1,16,0,0,0,Alabama vs Florida,15,1
261,11-26-201612UA-AU,AU@UA11-26-2016,587,12UA-AU,John McDaid,Tom Quick,David Oliver,Gary Jayroe,John Wright,P. Davenport,Chris Conley,Wayne Winkler,Wayne Winkler,UA,Alabama,AU,Auburn,11/26/2016,"Tuscaloosa, Ala.",Bryant-Denny Stadium,2:40 PM,5:58 PM,3:18,101821,62,N@6mph,Partly cloudy,character(0),Y,character(0),character(0),30,Dec-00,1,4,28,4,0,44,203,225,22,1,26,28,37,2,298,2,39,0,0,12,4-Aug,15,4,19,0,0,26,66,83,17,0,13,7,19,1,116,0,55,1,5,AU-UA,AU,UA,1,15,16,0,WEST,0,Auburn vs Alabama,1,15
262,11-26-2016FS112616,UF@FSU11-26-2016,588,FS112616,Jeff Flanagan,Jim Eckl,Colin Formulak,Arthur Hardin,Bryan Platt,Wayne Rundell,M. McCarthy,Tyrone Anderson,Tyrone Anderson,FSU,Florida State,UF,Florida,11/26/2016,"Tallahassee, Fla.",Doak Campbell,8:14 PM,11:38,3:24,78342,53,N 10 mph,Clear skies,character(0),character(0),character(0),Y,31,3-Sep,14,3,35,2,2,40,249,258,9,3,27,15,26,1,138,1,46,0,0,13,3-Aug,15,4,44,3,2,29,58,106,48,0,24,19,35,0,149,0,25,6,47,FSU-UF,FSU,UF,14,15,29,0,0,0,Florida State vs Florida,14,15
263,11-26-2016UGA1612,GT@UGA11-26-2016,589,UGA1612,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Jimmy Russell,Blake Parks,Bobby Moreau,Paul Schardein,Paul Schardein,UGA,Georgia,GT,Georgia Tech,11/26/2016,"Athens, Ga.",Sanford Stadium,12:01,3:10,3:19,92746,62,5 W,Sunny,character(0),character(0),character(0),character(0),27,5-Jul,character(0),2,15,0,0,42,263,263,0,2,42,14,28,2,139,1,37,0,0,28,4-Aug,character(0),4,45,2,1,42,226,259,33,4,42,6,10,1,164,0,64,1,14,GT-UGA,GT,UGA,50,50,100,0,0,0,Georgia Tech vs Georgia,character(0),character(0)
264,11-26-2016LOU12,UK@LOU11-26-2016,590,LOU12,M. Loeffler,S.Weihe,M. Shirey,G. Morris III,T. Josselyn,J. Batts,J. Dupuy,C. Snead,C. Snead,LOU,Louisville,UK,Kentucky,11/26/2016,"LOUISVILLE, KY",Papa John's Cardinal,12:01PM,3:37PM,3:36,54075,45,W-5mph,Cloudy,character(0),character(0),character(0),character(0),38,3-Sep,11,4,48,1,1,46,280,319,39,3,61,16,25,3,281,2,42,3,31,41,5-Jul,character(0),4,41,1,1,43,229,240,11,2,36,17,29,1,352,3,75,0,0,LOU-UK,LOU,UK,11,50,61,0,0,0,Louisville vs Kentucky,11,character(0)
265,11-26-2016GM12_MSU,MS@OM11-26-2016,591,GM12_MSU,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,AnthonyJeffries,Lee Hedrick,Lee Hedrick,OM,Mississippi (Ole Miss),MS,Mississippi State,11/26/2016,"Oxford, Miss.",Vaught-Hemingway,2:36 PM,6:06 PM,3:30,66038,55,,Sunny,character(0),Y,character(0),character(0),20,7-May,character(0),3,20,0,0,38,208,228,20,0,29,27,48,2,320,2,25,3,16,55,7-May,character(0),6,55,2,1,47,457,465,8,4,70,8,17,0,109,3,38,1,3,MS-OM,MS,OM,50,50,100,0,WEST,0,Mississippi State vs Mississippi (Ole Miss),character(0),character(0)
266,11-26-2016CU1126,SCAR@CU11-26-2016,592,CU1126,Marc Curles,Brent Sowell,Chris Conway,Randall Kizer,Scott Vaughan,Wes Booker,Richard Rooker,Brian Davis,Brian Davis,CU,Clemson,SCAR,South Carolina,11/26/2016,"Clemson, SC",Memorial Stadium,7:35 PM,10:59 PM,3:23,81542,55,E 2mph,Clear,character(0),character(0),character(0),Y,56,1-Nov,4,7,75,0,0,54,250,276,26,2,23,29,35,1,372,6,34,1,10,7,6-Jun,character(0),5,54,2,0,29,111,147,36,0,28,14,29,1,107,1,33,3,20,CU-SCAR,CU,SCAR,4,50,54,0,0,0,Clemson vs South Carolina,4,character(0)
267,11-26-2016161126VU,TENN@VANDY11-26-2016,593,161126VU,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Bobby Ables,Rob Skelton,character(0),character(0),VANDY,Vanderbilt,TENN,Tennessee,11/26/2016,"Nashville, Tenn.",Vanderbilt Stadium,6:39,10:14,3:35,38108,46,CALM,CLEAR,character(0),Y,character(0),Y,45,6-Jun,character(0),4,30,0,0,38,192,219,27,4,39,21,35,1,416,2,76,1,11,34,4-Aug,character(0),4,35,3,2,33,176,195,19,2,17,31,34,0,340,2,28,2,13,TENN-VANDY,TENN,VANDY,50,50,100,EAST,0,0,Tennessee vs Vanderbilt,character(0),character(0)
268,11-25-2016MIZZ12,AR@MIZZU11-25-2016,586,MIZZ12,Brad Rogers,Johnny Hibbett,Kirk Lewis,JOhn Langlois,Michael Watson,Grant Jackson,Chuck Russ,Kevin Vicknair,Kevin Vicknair,MIZZU,Missouri,AR,Arkansas,11/25/2016,"Columbia, Mo.",Memorial Stadium,1:30 PM,4:57,3:27,51043,42,"NW, 5-10","Overcast, cool",character(0),Y,character(0),character(0),28,8-Apr,character(0),2,10,4,1,30,131,165,34,3,82,16,26,0,268,1,67,2,26,24,5-Jul,character(0),8,55,0,0,46,155,216,61,2,30,24,39,2,348,1,66,4,44,AR-MIZZU,AR,MIZZU,50,50,100,0,0,INTER,Arkansas vs Missouri,character(0),character(0)
269,11-24-2016TAMU_12,LSU@TAMU11-24-2016,585,TAMU_12,Hubert Owens,Walt Hill,Chuck Rice,Chad Green,Martin Hankins,Greg Thomas,Chad Hill,David Smith,David Smith,TAMU,Texas A&M,LSU,LSU,11/24/2016,"College Station, TX",Kyle Field,6:33 PM,10:18 PM,3:45,102961,65,East 5,Partly cloudy,character(0),Y,character(0),Y,39,4-Aug,22,6,55,3,1,33,188,208,20,2,33,17,38,0,284,3,48,2,15,54,4-Jul,25,5,29,2,0,46,298,312,14,5,45,20,28,0,324,2,42,0,0,LSU-TAMU,LSU,TAMU,22,25,47,0,WEST,0,LSU vs Texas A&M,22,25
270,11-19-2016AU11,ALAMU@AU11-19-2016,575,AU11,David Smith,Johnny Hibbett,Chad Lorrance,Jay Vines,Wayne Gautney,Glen Fucik,M. Williams,Ron Turner,Ron Turner,AU,Auburn,ALAMU,Alabama A&M,11/19/2016,"Auburn, AL",Jordan-Hare,6:39 PM,10:06 PM,3:27,87451,51,NW 8 mph,Mostly clear,character(0),character(0),character(0),Y,55,3-Aug,18,5,50,1,1,59,451,458,7,6,45,14,20,0,147,1,25,0,0,0,7-Apr,character(0),6,35,0,0,24,27,51,24,0,16,15,39,2,103,0,19,2,15,ALAMU-AU,ALAMU,AU,18,50,68,0,0,0,Alabama A&M vs Auburn,18,character(0)
271,11-19-2016GM11-AP,APSU@UK11-19-2016,576,GM11-AP,Kevin Stine,Mark Baynes,Terry Allgeier,Chad Green,Fred McCrary,Eduardo Balbis,Bobby Moreau,Jeremy Parker,Jeremy Parker,UK,Kentucky,APSU,Austin Peay,11/19/2016,"Lexington, Ky.",The New CWS,4:35pm,7:58pm,3:23,48948,43 deg,14 WNW,"Windy, Mostly cloudy",character(0),character(0),character(0),character(0),49,5-Jun,character(0),10,85,0,0,35,281,289,8,5,48,8,14,1,129,2,42,1,4,13,0-11,character(0),7,55,2,0,53,257,274,17,1,20,9,18,2,27,0,11,1,6,APSU-UK,APSU,UK,50,50,100,0,0,0,Austin Peay vs Kentucky,character(0),character(0)
272,11-19-2016LS10,UF@LSU11-19-2016,578,LS10,Matt Austin,Rodney Lawary,Michael Taylor,Johnny Crawford,Jimmy Russell,Blake Parks,Chuck Russ,Paul Schardein,Paul Schardein,LSU,LSU,UF,Florida,11/19/2016,"Baton Rouge, La.",Tiger Stadium,12:01 PM,3:15 PM,3:14,102043,69,N 16 mph,Sunny 36% humidity,character(0),Y,character(0),character(0),10,4-Jun,16,2,20,3,2,45,219,237,18,1,29,14,26,0,204,0,33,1,9,16,2-Aug,21,1,5,1,0,35,126,153,27,0,22,7,17,0,144,1,98,2,19,LSU-UF,LSU,UF,16,21,37,0,0,INTER,LSU vs Florida,16,21
273,11-19-2016UGA1611,ULLAF@UGA11-19-2016,579,UGA1611,James Carter,Russ Pulley,Tim Beard,John Langlois,Dax Hill,J. Taylor,AnthonyJeffries,Lee Hedrick,Lee Hedrick,UGA,Georgia,ULLAF,Louisiana at Lafayette,11/19/2016,"Athens, Ga.",Sanford Stadium,12:01,3:27,3:26,92746,61,W 17-28,Fair,character(0),character(0),character(0),character(0),35,4-Jul,character(0),2,15,1,1,39,235,249,14,2,55,13,20,1,165,2,49,0,0,21,6-Apr,character(0),5,35,1,1,46,276,286,10,3,29,14,24,3,189,0,64,2,7,UGA-ULLAF,UGA,ULLAF,50,50,100,0,0,0,Georgia vs Louisiana-Lafayette,character(0),character(0)
274,11-19-2016UT1119,MIZZU@TENN11-19-2016,580,UT1119,Hubert Owens,Walt Hill,Chuck Rice,Tim Sistrunk,Martin Hankins,Greg Thomas,Chad Hill,Steve Marlowe,Steve Marlowe,TENN,Tennessee,MIZZU,Missouri,11/19/2016,"Knoxville, Tenn.",Neyland Stadium,3:41 PM,7:31 PM,3:50,101012,51 deg.,W 12 mph,Sunny,character(0),Y,character(0),character(0),63,3-Aug,character(0),5,45,0,0,45,386,393,7,5,70,15,22,0,223,3,57,1,2,37,8-Mar,character(0),7,51,2,2,67,420,442,22,4,38,21,43,2,320,1,50,1,7,MIZZU-TENN,MIZZU,TENN,50,50,100,EAST,0,0,Missouri vs Tennessee,n/a,n/a
275,11-19-2016161119VU,OM@VANDY11-19-2016,581,161119VU,John McDaid,Tom Quick,David Oliver,Gary Jayroe,John Wright,P. Davenport,Chris Conley,Brian Davis,Brian Davis,VANDY,Vanderbilt,OM,Mississippi (Ole Miss),11/19/2016,"Nashville, Tenn.",Vanderbilt Stadium,7:10 PM,10:50 PM,3:40,27763,44,W8,CLEAR,character(0),Y,character(0),Y,38,6-May,character(0),5,40,2,1,46,208,228,20,3,31,17,30,0,273,2,67,2,15,17,6-May,character(0),6,51,1,1,27,90,116,26,0,21,26,51,0,273,2,38,3,17,OM-VANDY,OM,VANDY,50,50,100,0,0,INTER,Mississippi (Ole Miss) vs Vanderbilt,character(0),character(0)
276,11-19-201611UTC-UA,UTC@UA11-19-2016,582,11UTC-UA,Marc Curles,Wally Hough,Chris Conway,Randall Kizer,Scott Vaughan,Wes Booker,Richard Rooker,Wayne Winkler,Wayne Winkler,UA,Alabama,UTC,Chattanooga,11/19/2016,"Tuscaloosa, AL",Bryant-Denny Stadium,6:05,9:10 PM,3:05,101821,50,NNW@10,Clear skies,character(0),character(0),character(0),Y,31,Nov-00,1,1,10,2,1,37,196,224,28,1,34,15,21,0,136,3,47,3,16,3,3-Aug,character(0),2,10,4,2,30,70,100,30,0,13,17,24,0,114,0,31,0,0,UA-UTC,UA,UTC,1,50,51,0,0,0,Alabama vs Chattanooga,1,character(0)
